ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,profession,allergies,allergy_severity,relationship_context,reasoning,rgpd_sensitive,rgpd_categories,dietary,tag_scores,keywords,age,gender
CA_210,2026-04-07,42 min,DE,"Herr und Frau Hoffmann, beide 48, regelmäßige Kunden seit 2018., gesehen. Einkauf Frühjahr Geschenke Eltern Schwiegereltern Geburtstage. Budget zusammen 16K flexibel. Er Ingenieur Automobilindustrie E...","[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_parents"", ""gift_for_in-laws"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (278 tokens)""]",0.8,False,"tech_automotive_engineer, tech_sustainability_consultant",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""parents"", ""in-laws"", ""child""]}","Client is a regular customer, looking for gifts for parents and in-laws on their birthdays within a budget of 16K. Both are engineers with interests in technology, sustainability, and vegan lifestyle.",False,[],"[""vegan""]",,,,
CA_211,2026-04-07,30 min,FR,"Mme Perrin, 38 ans, avocate droit environnement ONG associations, nouvelle cliente potentiel intéressant.,. Recherche sac travail durable éthique si possible audiences tribunaux. Budget 5500€ conscien...","[""sustainable_values"", ""vegan"", ""chemical_sensitivity""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['militant', 'trans']""]",0.95,True,Avocate droit environnement ONG associations,[],"{""chemical_sensitivity"": ""moderate""}","{""shopping_with"": [], ""gift_for"": []}",Specific profession 'avocate droit environnement ONG associations' -> legal_environmental. Budget of 5500€ indicates a range of 5k-10k. No specific shopping or gift context mentioned.,,,,,,,
CA_212,2026-04-08,46 min,EN,"Mr.,. and Mrs. Martinez, both 59, VIP clients since 2014,. Major shopping spring collection celebrate business sale company successful exit retirement planning. so Combined budget 28K extremely flexib...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""retirement_celebration"", ""tech_enthusiast""]",0.95,28K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,Co-founder COO of software company,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession indicates a high-level role in tech -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Mention of grandchildren suggests potential gifts for them -> gift_for_grandchild. Planning a retirement celebration -> retirement_celebration.,,,,,,,
CA_213,2026-04-08,34 min,IT,"Signora Ricci, 44 anni, oncologa ricerca tumori pediatrici università, cliente regolare dal 2020.,. Cerca borse nuove primavera congressi oncologia pediatrica frequenti. Budget 7K. Stile medico accade...","[""medical_specialist"", ""shopping_with_spouse"", ""gift_for_child"", ""vegetarian"", ""wellness_yoga""]",0.95,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict']"", ""Simple pattern (237 tokens)""]",0.82,False,Oncologa ricerca tumori pediatrici,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'oncologa ricerca tumori pediatrici' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Family values and health focus indicate gift for children -> gift_for_child. Vegetarian lifestyle and yoga practice noted.,True,"[""health_physical"", ""family_conflict""]",,,,,
CA_214,2026-04-09,37 min,ES,"Sr ves,. López, 46 años, director recursos humanos corporación tecnología, nuevo cliente potencial alto. Busca bolsos profesionales trabajo viajes oficinas mundiales frecuentes., ves,. Presupuesto 9K ...","[""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (247 tokens), NLP suitable""]",0.78,True,"legal_tech_*, tech_*, entrepreneur*",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","El cliente es un director de recursos humanos en una corporación tecnológica, busca bolsos profesionales para viajes y trabajo, con un presupuesto inicial de 9K. No menciona alergias ni restricciones dietéticas excepto ser pescetariano. Viaja frecuentemente a oficinas en Silicon Valley, Bangalore y Berlín. Su esposa es una consultora psicóloga organizacional y sus hijos estudian ingeniería y business.",,,"[""pescetariano""]",,,,
CA_215,2026-04-09,40 min,DE,"Frau also Weber, 50, Professorin Soziologie Universität Gender Studies, regelmäßige Kundin seit 2018,., mehr also oder weniger,. Sucht Taschen Frühjahr Konferenzen Soziologie Gender häufig mehr oder a...","[""ready_to_wear"", ""travel_luggage"", ""jewelry""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (256 tokens), NLP suitable""]",0.78,True,legal_*,[],,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine Professorin Soziologie, die regelmäßige Kundin ist und ein vegetarierisches Lebensstil hat. Sie sucht Taschen für Konferenzen und interessiert sich für Frauen Handwerkerinnen Produktion Gleichstellung Arbeitsbedingungen.",,,"[""vegetarian""]",,,,
CA_216,2026-04-10,28 min,FR,"M. Rousseau, 35 ans, par exemple ingénieur cybersécurité entreprise tech, nouveau client potentiel. Cherche sac par exemple voyage professionnel sécurisé missions clients,. Budget 5K en quelque façon,...","[""leather_preference"", ""tech_engineer"", ""tech_enthusiast"", ""watches"", ""leather_goods"", ""vegetarian""]",0.9,5K-10K,,tier1_rules,0.0,1,"[""Simple pattern (216 tokens)""]",0.82,False,tech_engineer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,35.0,male
CA_217,2026-04-10,45 min,EN,"Dr. Thompson and Dr. Thompson, both 54, VIP clients since 2016. He's chief surgeon trauma I see center, she's anesthesiologist same hospital, power couple medicine.,. Shopping spring collection annive...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""gift_for_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"Chief surgeon trauma center, anesthesiologist",[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""spouse""]}",Profession identified as 'chief surgeon' and 'anesthesiologist' -> medical_surgeon and medical_specialist. Shopping together for their anniversary -> shopping_with_spouse and gift_for_spouse. Mention of nickel allergy with severity 'severe'.,,,,,,,
CA_218,2026-04-11,32 min,IT,"Signor Marino, 42 anni, regista cinema d'autore festival internazionali, cliente occasionale dal 2021. Cerca borse viaggio festival film presentazioni mondiali frequenti. in pratica, così. Budget 6K. ...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (254 tokens)""]",0.8,False,"creative_media_*, film_director","[""alcohol_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un regista di cinema d'autore con un budget di circa 6K, interessato a borse viaggio e abbigliamento prêt-à-porter. Ha specificato alcune allergie (alcol) e un regime alimentare vegetariano.",False,[],"[""vegetarian""]",,,,
CA_219,2026-04-11,38 min,ES,"Sra. García, 47 años, directora hospital público gestión sanitaria, nueva clienta potencial muy. Busca bolsos profesionales trabajo gestión reuniones políticas sanitarias. Presupuesto 8K inicial,., ve...","[""medical_specialist"", ""shopping_with_spouse"", ""pescatarian"", ""budget_very_flexible""]",0.9,8k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical', 'family_conflict', 'political']"", ""Medium complexity (263 tokens)""]",0.8,False,directora hospital público gestión sanitaria,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'directora hospital público gestión sanitaria' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Pescetariana indicates dietary preference -> pescatarian. Budget specified as 8K -> budget_range 8k-10k. First visit noted in the transcription.,True,"[""health_physical"", ""family_conflict"", ""political""]",,,,,
CA_220,2026-04-14,43 min,DE,"Herr und Frau Müller, beide 51, treue Kunden seit 2017,. Großeinkauf Frühjahr Geschenke Familie Freunde Geburtstage zahlreich. Budget zusammen 18K flexibel. Er Steuerberater eigene Kanzlei Mandanten v...","[""ready_to_wear"", ""shoes"", ""watches"", ""jewelry"", ""travel_luggage"", ""leather_goods"", ""small_leather"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_family"", ""gift_for_friends""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (255 tokens)""]",0.8,False,finance_avocat,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child"", ""family"", ""friends""]}","Le client mentionne être un avocat financier et sa femme une notaire, ils sont des clients réguliers avec un budget de 18K. Ils sont tous deux végétariens et n'ont pas d'allergies. Leur intérêt pour le cuir suggère qu'ils cherchent des produits de luxe en cuir.",False,[],"[""vegetarian""]",,,,
CA_221,2026-04-14,31 min,FR,"Mme Dubois, 39 ans, conservatrice musée beaux-arts ville importante, nouvelle cliente potentiel excellent. Recherche sac élégant travail musée vernissages événements culturels. Budget 6500€. artistiqu...","[""menswear"", ""artist"", ""leather_preference"", ""entertainer"", ""watches"", ""leather_goods"", ""baby_gift""]",0.9,50K+,collector,tier1_rules,0.0,1,"[""Simple pattern (239 tokens)""]",0.82,False,artist,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,39.0,female
CA_222,2026-04-15,47 min,EN,"Mr. and Mrs.,. Robinson, both 62, retired both VIP clients since 2014.,. He retired admiral navy decorated career, she retired diplomat foreign service ambassadorial level. Major shopping celebration ...","[""shopping_with_spouse"", ""retirement_celebration"", ""art_collector"", ""book_collector_rare""]",0.95,25K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"retired admiral navy, retired diplomat foreign service ambassadorial level",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession indicates high-level military and diplomatic backgrounds -> tags military and diplomatic. Shopping together as a couple -> shopping_with_spouse. Mention of four adult children suggests gift opportunities -> gift_for_children. Major shopping for retirement celebration -> retirement_celebration. Interests in naval history and art indicate tags for collectors.,,,,,,,
CA_223,2026-04-15,35 min,IT,"Signora Rossi, 45 anni, avvocata diritto famiglia divorzista, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali per esempio clienti delicati,.,. Budget 7K., così, più o me...","[""legal_family"", ""shopping_with_spouse"", ""pescatarian"", ""wellness_yoga""]",0.9,5k-10k,Regular,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['family_conflict', 'health_mental']"", ""Simple pattern (229 tokens)""]",0.82,False,Avvocata diritto famiglia divorzista,[],"{""nickel_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Specific profession 'avvocata diritto famiglia divorzista' -> legal_family. Shopping with partner -> shopping_with_spouse. Pescetariana lifestyle noted. Severe nickel allergy detected.,True,"[""family_conflict"", ""health_mental""]",,,,,
CA_224,2026-04-16,39 min,ES,"Sr.,. Fernández, 48 años, arquitecto sostenible sí certificaciones LEED proyectos verdes, cliente ocasional desde 2021, en ves cierto modo. Busca bolsos trabajo proyectos clientes reuniones sostenibil...","[""shopping_with_spouse"", ""sustainable_values"", ""chemical_sensitivity""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,True,arquitecto sostenible,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'arquitecto sostenible' -> architect_sustainable. Shopping with wife -> shopping_with_spouse. Gift for children -> gift_for_children. Allergy to chemicals with severity 'important' interpreted as severe.,,,,,,,
CA_225,2026-04-16,41 min,DE,"Frau Klein, 46, Dermatologin ästhetische Medizin Praxis eigene, regelmäßige Kundin seit 2019 also,. Sucht Taschen Frühjahr Konferenzen Dermatologie Kosmetik häufig,.,. Budget 10K,. Stil elegant gepfle...","[""watches"", ""jewelry"", ""fragrance"", ""ready_to_wear"", ""travel_luggage""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (253 tokens), NLP suitable""]",0.78,True,legal_ aesthetic_medicine_doctor,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine regelmäßige Kundin, die Kosmetik und Parfüms bevorzugt. Sie hat eine Allergie auf Duftstoffe in Kosmetika und Parfüms. Ihr Stil ist elegant gepflegt mit einer Vorliebe für helle Farben. Sie reist zur Dermatologie-Konferenzen weltweit.",,,"[""vegetarian""]",,,,
CA_226,2026-04-17,33 min,FR,"M. Martin, 37 ans, chef projet grands travaux infrastructure, nouveau client potentiel., grosso modo, plus que ou moins. Cherche sac travail chantiers réunions ingénierie robuste.,. Budget 5500€,. ing...","[""entrepreneur_tech"", ""shopping_with_spouse"", ""dust_allergy"", ""gift_for_spouse""]",0.9,5k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD Sensitive: ['health_physical']"", ""Simple pattern (227 tokens)""]",0.82,False,chef projet grands travaux infrastructure,[],"{""dust_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'chef projet grands travaux infrastructure' -> entrepreneur_tech. Shopping with spouse -> shopping_with_spouse. Severe allergy to dust detected -> dust_allergy with severity severe. Budget specified as 5500€ -> 5k-10k.,True,"[""health_physical""]",,,,,
CA_227,2026-04-17,46 min,EN,"Dr I mean. Williams and Dr., what. Williams, both 57, VIP clients since 2015. He's orthopedic surgeon sports medicine, she's physical therapist rehabilitation sports injuries, power couple sports medi...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""milestone_celebration"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,True,"orthopedic surgeon sports medicine, physical therapist rehabilitation sports injuries",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession includes orthopedic surgeon and physical therapist -> medical_surgeon and medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for grandchildren -> gift_for_grandchild. Mention of milestone celebrations and philanthropy aligns with their lifestyle.,,,,,,,
CA_228,2026-04-18,34 min,IT,"Signor Gentile, 43 anni, produttore televisione programmi cultura documentari, cliente occasionale dal 2021. Cerca borse viaggio produzioni televisive trasferte riprese. Budget 6K.,. Stile televisivo ...","[""director_film"", ""pescatarian"", ""producer""]",0.7,5K-10K,occasional,tier1_rules,0.0,1,"[""Simple pattern (226 tokens)""]",0.82,False,producer,,,"{""shopping_with"": [], ""gift_for"": []}",,False,[],,,,43.0,female
CA_229,2026-04-18,37 min,ES,"Sra,. Torres, 44 años, jueza tribunal superior justicia, nueva clienta potencial muy alto. Busca bolsos profesionales elegantes toga audiencias judiciales. Presupuesto 11K flexible. Estilo judicial au...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,True,legal_judge,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una jueza que busca bolsos profesionales para uso judicial, con un presupuesto flexible de 11K. Es vegetariana y su pareja también es abogado.",,,"[""vegetarian""]",,,,
CA_230,2026-04-21,42 min,DE,"Herr und Frau Becker, beide 49, regelmäßige Kunden seit 2018. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Meilensteine, sag mal,.,. Budget gesehen zusammen 17K flexibel. Er Professor Chem...","[""ready_to_wear"", ""leather_goods"", ""jewelry"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (292 tokens)""]",0.8,False,"academic_chemistry, academic_biochemistry",[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Client is a regular customer with a budget of around 17K, shopping for academic gifts related to chemistry and biochemistry. Both are vegetarians and have no allergies.",False,[],"[""vegetarian""]",,,,
