ID,Date,Duration,Language,Transcription,tags,confidence,budget_range,client_status,extracted_by,cost,tier,routing_reasons,routing_confidence,from_cache,tag_scores,keywords,profession,allergies,allergy_severity,relationship_context,reasoning,dietary,age,gender
CA_219,2026-04-11,38 min,ES,"Sra. García, 47 años, directora hospital público gestión sanitaria, nueva clienta potencial muy. Busca bolsos profesionales trabajo gestión reuniones políticas sanitarias. Presupuesto 8K inicial,., ve...","[""medical_specialist"", ""shopping_with_spouse"", ""pescatarian"", ""budget_very_flexible""]",0.9,8k-10k,first_visit,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['política']""]",0.95,False,,,directora hospital público gestión sanitaria,[],{},"{""shopping_with"": [""spouse""], ""gift_for"": []}",Profession 'directora hospital público gestión sanitaria' -> medical_specialist. Shopping with husband -> shopping_with_spouse. Pescatariana noted in lifestyle. Budget of 8K indicates flexibility.,,,
CA_220,2026-04-14,43 min,DE,"Herr und Frau Müller, beide 51, treue Kunden seit 2017,. Großeinkauf Frühjahr Geschenke Familie Freunde Geburtstage zahlreich. Budget zusammen 18K flexibel. Er Steuerberater eigene Kanzlei Mandanten v...","[""finance_banking"", ""legal_corporate"", ""shopping_with_spouse"", ""gift_for_child"", ""investment_mindset""]",0.95,18K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['rechts']""]",0.95,False,,,"Steuerberater, Notarin",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession includes 'Steuerberater' and 'Notarin' -> finance_banking and legal_corporate. Shopping together as a couple -> shopping_with_spouse. Children studying law and economics -> gift_for_child. Budget is specified as 18K, indicating a high value mindset.",,,
CA_221,2026-04-14,31 min,FR,"Mme Dubois, 39 ans, conservatrice musée beaux-arts ville importante, nouvelle cliente potentiel excellent. Recherche sac élégant travail musée vernissages événements culturels. Budget 6500€. artistiqu...","[""creative_arts_visual"", ""shopping_with_spouse"", ""gift_for_child"", ""art_collector"", ""vegetarian""]",0.95,6500€,first_visit,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,conservatrice musée beaux-arts,[],"{""mold_allergy"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession 'conservatrice musée beaux-arts' -> creative_arts_visual. Shopping with companion -> shopping_with_spouse. Gift for daughter studying art history -> gift_for_child. 'Végétarienne' indicates dietary preference -> vegetarian. 'Allergie moisissures importante' indicates severe mold allergy.,,,
CA_222,2026-04-15,47 min,EN,"Mr. and Mrs.,. Robinson, both 62, retired both VIP clients since 2014.,. He retired admiral navy decorated career, she retired diplomat foreign service ambassadorial level. Major shopping celebration ...","[""shopping_with_spouse"", ""retirement_celebration"", ""art_collector"", ""book_collector_rare""]",0.95,25K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"retired admiral navy, retired diplomat foreign service ambassadorial level",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Profession indicates high-level military and diplomatic backgrounds -> tags military and diplomatic. Shopping together as a couple -> shopping_with_spouse. Mention of four adult children suggests gift opportunities -> gift_for_children. Major shopping for retirement celebration -> retirement_celebration. Interests in naval history and art indicate tags for collectors.,,,
CA_223,2026-04-15,35 min,IT,"Signora Rossi, 45 anni, avvocata diritto famiglia divorzista, cliente regolare dal 2020. Cerca borse professionali nuove primavera tribunali per esempio clienti delicati,.,. Budget 7K., così, più o me...","[""watches"", ""leather_goods"", ""ready_to_wear""]",0.85,5K-10K,regular,tier2_ollama,0.0,2,"[""Medium complexity (229 tokens), NLP suitable""]",0.78,False,,,legal_divorce,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente è un'avvocata di diritto famiglia e cerca borse professionali per gestire casi complicati. Il budget è stimato tra 5K-10K, preferisce stili rassicuranti e colori caldi. Ha menzionato una leggera allergia al nickel.","[""vegetarian""]",,
CA_224,2026-04-16,39 min,ES,"Sr.,. Fernández, 48 años, arquitecto sostenible sí certificaciones LEED proyectos verdes, cliente ocasional desde 2021, en ves cierto modo. Busca bolsos trabajo proyectos clientes reuniones sostenibil...","[""shopping_with_spouse"", ""sustainable_values"", ""chemical_sensitivity""]",0.9,5k-10k,occasional_client,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,arquitecto sostenible,[],"{""chemical_sensitivity"": ""severe""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}",Specific profession 'arquitecto sostenible' -> architect_sustainable. Shopping with wife -> shopping_with_spouse. Gift for children -> gift_for_children. Allergy to chemicals with severity 'important' interpreted as severe.,,,
CA_225,2026-04-16,41 min,DE,"Frau Klein, 46, Dermatologin ästhetische Medizin Praxis eigene, regelmäßige Kundin seit 2019 also,. Sucht Taschen Frühjahr Konferenzen Dermatologie Kosmetik häufig,.,. Budget 10K,. Stil elegant gepfle...","[""watches"", ""jewelry"", ""fragrance"", ""ready_to_wear"", ""travel_luggage""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (253 tokens), NLP suitable""]",0.78,False,,,legal_ aesthetic_medicine_doctor,"[""perfume_sensitivity""]",,"{""shopping_with"": [], ""gift_for"": []}","Die Kundin ist eine regelmäßige Kundin, die Kosmetik und Parfüms bevorzugt. Sie hat eine Allergie auf Duftstoffe in Kosmetika und Parfüms. Ihr Stil ist elegant gepflegt mit einer Vorliebe für helle Farben. Sie reist zur Dermatologie-Konferenzen weltweit.","[""vegetarian""]",,
CA_226,2026-04-17,33 min,FR,"M. Martin, 37 ans, chef projet grands travaux infrastructure, nouveau client potentiel., grosso modo, plus que ou moins. Cherche sac travail chantiers réunions ingénierie robuste.,. Budget 5500€,. ing...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (227 tokens), NLP suitable""]",0.78,False,,,legal_ingenieur,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}",Client est un ingénieur travaux avec une allergie au béton poussière et une préférence pour des vêtements robustes et résistants. Il n'a pas mentionné d'achat en couple ou de cadeau.,"[""vegetarian""]",,
CA_227,2026-04-17,46 min,EN,"Dr I mean. Williams and Dr., what. Williams, both 57, VIP clients since 2015. He's orthopedic surgeon sports medicine, she's physical therapist rehabilitation sports injuries, power couple sports medi...","[""medical_surgeon"", ""medical_specialist"", ""shopping_with_spouse"", ""milestone_celebration"", ""philanthropy""]",0.95,20K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"orthopedic surgeon sports medicine, physical therapist rehabilitation sports injuries",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""grandchild""]}",Profession includes orthopedic surgeon and physical therapist -> medical_surgeon and medical_specialist. Shopping together as a couple -> shopping_with_spouse. Gifts for grandchildren -> gift_for_grandchild. Mention of milestone celebrations and philanthropy aligns with their lifestyle.,,,
CA_228,2026-04-18,34 min,IT,"Signor Gentile, 43 anni, produttore televisione programmi cultura documentari, cliente occasionale dal 2021. Cerca borse viaggio produzioni televisive trasferte riprese. Budget 6K.,. Stile televisivo ...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (226 tokens), NLP suitable""]",0.78,False,,,"creative_media_*,",[],,"{""shopping_with"": [], ""gift_for"": []}","Il cliente è un produttore televisivo di programmi culturali, ha un budget di 6K e cerca borse viaggio per trasferte riprese. È pescetariano e colleziona DVD documentari rari. Non menziona alcuna allergia o relazione specifica.","[""vegetarian""]",,
CA_229,2026-04-18,37 min,ES,"Sra,. Torres, 44 años, jueza tribunal superior justicia, nueva clienta potencial muy alto. Busca bolsos profesionales elegantes toga audiencias judiciales. Presupuesto 11K flexible. Estilo judicial au...","[""watches"", ""leather_goods"", ""ready_to_wear"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (234 tokens), NLP suitable""]",0.78,False,,,legal_judge,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","La cliente es una jueza que busca bolsos profesionales para uso judicial, con un presupuesto flexible de 11K. Es vegetariana y su pareja también es abogado.","[""vegetarian""]",,
CA_230,2026-04-21,42 min,DE,"Herr und Frau Becker, beide 49, regelmäßige Kunden seit 2018. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Meilensteine, sag mal,.,. Budget gesehen zusammen 17K flexibel. Er Professor Chem...","[""shopping_with_spouse"", ""gift_for_child"", ""graduation_gift"", ""vegetarian""]",0.95,17K,Regular,tier3_llm,0.0001,3,"[""Complex relationship dynamics detected""]",0.82,False,,,"Professor Chemie, Professorin Biochemie",[],{},"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Both are professors in the sciences -> academic_professor. Shopping together as a couple -> shopping_with_spouse. Gifts for children's graduations -> gift_for_child + graduation_gift. They are vegetarians, which is noted in their lifestyle.",,,
CA_231,2026-04-21,30 min,FR,"Mme Lefebvre, 36 ans, responsable communication corporate grande entreprise, nouvelle cliente potentiel.,. Recherche sac professionnel moderne réunions stakeholders médias. Budget 6K., que,. communica...","[""ready_to_wear"", ""leather_goods""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (223 tokens), NLP suitable""]",0.78,False,,,legal_communication,"[""latex_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","La cliente est une responsable communication corporate qui recherche un sac professionnel pour des réunions avec des stakeholders et des médias. Elle a un budget de 6K, préfère le cuir noir avec hardware argenté, et mentionne être végétarienne et allergique au latex.","[""vegetarian""]",,
CA_232,2026-04-22,44 min,EN,"Mr, or so,.,. Davis, 60, retired CEO Fortune 500, Mrs. Davis, 58, retired CFO I see publicly traded company, VIP clients since 2013.,. Major shopping something spring collection celebrate retirements ...","[""corporate_executive_c_level"", ""shopping_with_spouse"", ""retirement_celebration"", ""art_collector"", ""book_collector_rare"", ""pescatarian""]",0.95,30K,VIC,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['trans']""]",0.95,False,,,"retired CEO Fortune 500, retired CFO",[],"{""gout"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Profession as retired CEO and CFO indicates high-level corporate executives -> corporate_executive_c_level. Shopping with spouse and having five adult children leads to tags for relationship dynamics. Retirement celebration is a key occasion. Interests in art and books align with art_collector and book_collector_rare tags. Pescatarian lifestyle noted. Gout is a dietary restriction but not classified as an allergy, hence moderate severity.",,,
CA_233,2026-04-22,36 min,IT,"Signora Rizzo, 42 anni, architetto interni yacht superyacht lusso, cliente occasionale dal 2021, un po'. un po', per esempio. Cerca borse eleganti lavoro yacht clienti ultra-ricchi così,. se,. Budget ...","[""leather_goods"", ""travel_luggage"", ""ready_to_wear"", ""shopping_with_compagnon""]",0.85,5K-10K,occasional,tier2_ollama,0.0,2,"[""Medium complexity (238 tokens), NLP suitable""]",0.78,False,,,legal_aviation,[],,"{""shopping_with"": [""compagnon""], ""gift_for"": []}","La cliente è un architetto interni yacht, con un budget di 8K, che cerca borse eleganti per lavoro yacht e progetti lusso nautico. Non ha allergie o restrizioni alimentari specifiche.","[""vegetarian""]",,
CA_234,2026-04-23,38 min,ES,"Sr ves,. Moreno, 45 años, traumatólogo deportivo selecciones nacionales, nuevo cliente potencial excelente por ejemplo,. de alguna manera,. Busca bolsos profesionales trabajo selecciones viajes compet...","[""leather_goods"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_children""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (271 tokens), NLP suitable""]",0.78,False,,,legal_sports_attorney,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""children""]}","El cliente es un traumatólogo deportivo, nuevo cliente potencial, busca bolsos profesionales para viajes y competiciones internacionales. Su estilo es médico y deportivo, funcional, prefiere el color navy. Viaja frecuentemente por trabajo. Es pescetariano y su esposa es una nutricionista deportiva. Tienen hijos que son deportistas de alto nivel.","[""pescetarian""]",,
CA_235,2026-04-23,40 min,DE,"Frau Schulz, 48, Rechtsanwältin Familienrecht Scheidungen, regelmäßige Kundin seit 2019,. Sucht Taschen Frühjahr Gerichtstermine Mandanten zahlreich. Budget 8K,. Stil professionell beruhigend Anwältin...","[""legal_family"", ""shopping_alone"", ""vegetarian"", ""wellness_yoga""]",0.9,8K,Regular,tier3_llm,0.0001,3,"[""RGPD keywords detected: ['psychologe', 'sorgerecht', 'scheidung']""]",0.95,False,,,Rechtsanwältin Familienrecht Scheidungen,[],{},"{""shopping_with"": [], ""gift_for"": []}","Profession 'Rechtsanwältin Familienrecht Scheidungen' -> legal_family. No mention of shopping with anyone or gifts, hence shopping_alone. Identified as vegetarian from context. Budget specified as 8K.",,,
CA_236,2026-04-24,32 min,FR,"M. Moreau, 38 ans, data scientist intelligence artificielle recherche, nouveau client potentiel,.,. Cherche sac voyage professionnel conférences IA machine learning mondiales. Budget 6K, en par exempl...","[""travel_luggage"", ""ready_to_wear""]",0.85,5K-10K,first_visit,tier2_ollama,0.0,2,"[""Medium complexity (230 tokens), NLP suitable""]",0.78,False,,,tech_*. data_scientist,"[""nickel_allergy""]",,"{""shopping_with"": [], ""gift_for"": []}","Client cherche un sac voyage pour conférences, avec un budget de 6K. Il est data scientist en IA et végétarien. Il a une allergie aux acariens et la poussière.","[""vegetarian""]",,
CA_237,2026-04-24,45 min,EN,"Dr. and Mrs so. in a manner of speaking,. Johnson, both 56, VIP clients since 2015. He's cardiologist interventional procedures, she's cardiac nurse ICU cardiac unit, power couple cardiology. Shopping...","[""medical_specialist"", ""medical_general"", ""shopping_with_spouse"", ""anniversary_gift"", ""philanthropy""]",0.95,19K,VIC,tier3_llm,0.0001,3,"[""VIP/VIC client - premium processing""]",0.9,False,,,"Cardiologist, Cardiac Nurse",[],"{""nickel_allergy"": ""moderate""}","{""shopping_with"": [""spouse""], ""gift_for"": [""family""]}","Profession includes 'cardiologist' and 'cardiac nurse' -> medical_specialist and medical_general. Shopping together for anniversary gifts -> shopping_with_spouse and gift_for_family. Budget is specified as 19K, indicating high value. Philanthropy is noted through their support for cardiac foundations.",,,
CA_238,2026-04-25,35 min,IT,"Signor Marino, 44 anni, direttore teatro opera importante città, cliente regolare dal 2020 se,. Cerca borse se eleganti lavoro teatro eventi culturali opening night frequenti in qualche modo un po'. B...","[""ready_to_wear"", ""travel_luggage"", ""shopping_with_spouse"", ""gift_for_child""]",0.85,10K-20K,regular,tier2_ollama,0.0,2,"[""Medium complexity (280 tokens), NLP suitable""]",0.78,False,,,legal_entrepreneur,[],,"{""shopping_with"": [""spouse""], ""gift_for"": [""child""]}","Il cliente è un direttore teatro con un budget di circa 10K, preferisce stili eleganti e classici come nero, navy e burgundy. È vegetariano per eventi e ha una compagna soprano opera. Ha figli che studiano musica in conservatorio.","[""vegetarian""]",,
