ID,Date,Duration,Language,Transcription,note_id,client_id,tags,products_mentioned,brands_mentioned,locations,events,professions,budget_range,budget_min,budget_max,budget_confidence,budget_amount,client_status,allergies,allergy_severity,dietary,relationship_context,key_dates,occasions,urgency,event_date,days_until_event,urgency_level,products,entities,implicit_signals,risk_flags,processing_notes,profession,processing_tier,confidence,processing_time_ms,rgpd_flag,error,reasoning,model_name,cost,age,gender,tier,routing_reasons,routing_confidence,from_cache,extracted_by
CA_211,2026-04-07,30 min,FR,"Mme Perrin, 38 ans, avocate droit environnement ONG associations, nouvelle cliente potentiel intéressant. ,, un peu. Recherche sac travail durable éthique si possible audiences tribunaux. Budget 5500€...",,,"[""legal_general"", ""environmental_values"", ""leather_goods"", ""sustainable_values"", ""vegan""]",[],[],[],[],[],5K-6K,5500.0,5500.0,explicit,,potential,"[""chemical_sensitivity""]",low,"[""vegan""]","{""gift_for"": [], ""shopping_with"": [""alone""]}",[],[],next_month,2023-12-01,30.0,,[],"{""products_mentioned"": [], ""brands_mentioned"": [], ""locations"": [""Cour de Justice Europe""], ""events"": []}","{""purchase_intent"": ""high"", ""urgency_implicit"": false, ""sentiment"": ""enthusiastic"", ""objections"": [""chemical_sensitivity""], ""opportunities_upsell"": [""sustainable_certified_options""]}","{""allergy_emergency"": false, ""rgpd_sensitive"": false, ""manual_review_required"": false}","[""La cliente est très engagée dans des causes environnementales et recherche des produits qui reflètent ses valeurs.""]",legal_environmental,tier3,0.95,0.0,False,,"La cliente a des valeurs environnementales fortes et un budget clairement défini. Elle est intéressée par des produits durables et éthiques, ce qui indique une intention d'achat élevée.",gpt-4o,0.0001,,,3,"[""Allergy Medium: +6"", ""Intent: Conditional: +8"", ""🚨 Rgpd Legal: +10"", ""🔒 RGPD detected → Force Tier 2+ (+30 pts)"", ""🚨 Critical risk → Force Tier 3""]",0.95,True,tier3_llm
CA_212,2026-04-08,46 min,EN,"Mr.,, approximately. and Mrs. Martinez, both more or less 59, VIP clients since 2014,. Major shopping spring collection celebrate business sale company successful exit retirement planning. so Combined...",,,"[""travel_frequent"", ""gift_for_grandchild"", ""gift_for_child"", ""art_collector"", ""vegan""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""vegan""]","{""gift_for"": [""child"", ""grandchild""], ""shopping_with"": []}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,VIP clients with high inferred budget due to successful business exit. Multiple professions and lifestyle tags identified. No specific products or brands mentioned. Dietary preferences and gift contexts noted. Event details are somewhat vague but indicate a significant celebration.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_213,2026-04-08,34 min,IT,"Signora Ricci, 44 anni, oncologa ricerca tumori pediatrici università, cliente regolare dal 2020. , in qualche maniera. Cerca borse nuove primavera congressi oncologia pediatrica frequenti. Budget 7K ...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7402896881103516,False,,,,0.0,,female,1,[],0.85,True,
CA_214,2026-04-09,37 min,ES,"Sr ves,,. López, 46 años, director recursos humanos corporación tecnología, nuevo cliente potencial alto. Busca bolsos profesionales trabajo viajes oficinas mundiales frecuentes. , ves un tantito,. Pr...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.3577938079833984,False,,,,0.0,,female,1,[],0.85,True,
CA_215,2026-04-09,40 min,DE,"Frau also Weber, 50, Professorin Soziologie Universität Gender Studies, regelmäßige Kundin seit 2018 mehr oder weniger, ungefähr. , mehr also oder weniger,. Sucht Taschen Frühjahr Konferenzen Soziolog...",,,"[""leather_goods""]",[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.7727146148681641,False,,,,0.0,,,1,[],0.85,True,
CA_216,2026-04-10,28 min,FR,"M.. Rousseau, 35 ans, par exemple ingénieur cybersécurité entreprise tech, nouveau client potentiel. Cherche sac par exemple voyage professionnel sécurisé missions clients,. Budget 5K en quelque façon...",,,"[""tech_engineer"", ""shopping_with_spouse"", ""leather_goods"", ""vegetarian"", ""travel_luggage""]","[""sac voyage professionnel sécurisé""]",[],[],[],[],5K-10K,4000.0,6000.0,explicit,,first_visit,"[""nickel_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": [""spouse""]}",[],[],,,,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, contexte tech sécurité unique",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_217,2026-04-10,45 min,EN,"Dr. Thompson and Dr. Thompson, or so both 54, VIP clients since 2016. He's chief surgeon trauma I see center, she's anesthesiologist same hospital, power couple medicine. ,. Shopping spring collection...",,,"[""gift_for_spouse"", ""shopping_with_spouse"", ""nickel_allergy"", ""leather_goods"", ""pescatarian"", ""philanthropist"", ""travel_frequent""]",[],[],[],"[""fundraising galas""]",[],20K-50K,19000.0,38000.0,inferred,,vip,"[""nickel_allergy""]",high,"[""pescatarian""]","{""gift_for"": [""spouse""], ""shopping_with"": [""spouse""]}",[],"[""wedding_anniversary""]",,,,,[],{},{},{},[],,tier2,0.92,0.0,False,,"VIP clients with specific professions and detailed lifestyle information. Budget inferred from 'combined budget 19K flexible' and VIP status. High severity nickel allergy noted. Multiple occasions and contexts mentioned, including philanthropic activities.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,False,
CA_218,2026-04-11,32 min,IT,"Signor Marino, 42 anni, regista cinema d'autore festival internazionali, cliente occasionale dal 2021. Cerca borse viaggio festival film presentazioni mondiali frequenti. in pratica, così. Budget 6K c...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.8661746978759766,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_219,2026-04-11,38 min,ES,"Sra. García, 47 años, directora hospital más o menos público gestión sanitaria, nueva clienta potencial muy. Busca bolsos profesionales trabajo gestión reuniones políticas sanitarias. Presupuesto 8K i...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.0170936584472656,False,,,,0.0,,female,1,[],0.85,True,
CA_220,2026-04-14,43 min,DE,"Herr und Frau Müller, beide 51, treue Kunden seit 2017 mehr oder weniger,. Großeinkauf Frühjahr ziemlich Geschenke Familie Freunde Geburtstage zahlreich. Budget zusammen 18K flexibel. Er Steuerberater...",,,"[""gift_for_friend"", ""gift_for_family"", ""travel_frequent"", ""vegetarian""]",[],[],[],[],[],20K-50K,18000.0,50000.0,inferred,,vip,[],low,"[""vegetarian""]","{""gift_for"": [""family"", ""friend""], ""shopping_with"": []}",[],"[""birthday""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility, multiple gifts for family and friends, specific professions, and dietary preferences mentioned. No specific products or brands mentioned, but clear context for high-value purchases.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_221,2026-04-14,31 min,FR,"Mme Dubois, 39 ans, conservatrice musée beaux-arts ville importante, nouvelle cliente potentiel excellent. Recherche sac élégant travail musée vernissages événements culturels. Budget 6500€. artistiqu...",,,"[""vegetarian"", ""travel_frequent"", ""art_collector"", ""leather_goods""]","[""sac élégant""]",[],[],[],[],5K-10K,5000.0,10000.0,explicit,,first_visit,"[""moisissures_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],conservatrice,tier2,0.85,0.0,False,,"Budget explicite, profession et allergie détectées, contexte culturel riche mais pas d'urgence ni d'occasion spécifique",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_222,2026-04-15,47 min,EN,"Mr. and Mrs. , approximately,. Robinson, or so both 62, retired both VIP clients since 2014. ,. He retired admiral navy decorated career, she retired diplomat foreign service ambassadorial level. Majo...",,,"[""travel_frequent"", ""pescatarian"", ""gift_for_child"", ""gift_for_colleague"", ""art_collector""]",[],[],[],"[""retirement celebration""]",[],20K-50K,20000.0,60000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""colleague""], ""shopping_with"": []}",[],"[""retirement""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"VIP clients with high budget flexibility and clear lifestyle preferences. No specific products or dates mentioned, but clear context for retirement celebration and gifting opportunities.",mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_223,2026-04-15,35 min,IT,"Signora Rossi, 45 anni, avvocata diritto famiglia divorzista, cliente regolare dal 2020. Cerca borse professionali all'incirca nuove primavera tribunali per esempio clienti delicati, bene. ,,. Budget ...",,,[],[],[],[],[],[],5K-10K,,,,7000.0,,"[""nickel_allergy""]",low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.8,0.9312629699707031,False,,,,0.0,,female,1,"[""Allergy Medium: +6""]",0.85,True,
CA_224,2026-04-16,39 min,ES,"Sr. ,. Fernández, 48 o sea años, arquitecto sostenible sí certificaciones LEED proyectos verdes, cliente ocasional desde 2021, en ves cierto modo. Busca bolsos trabajo proyectos clientes reuniones sos...",,,[],[],[],[],[],[],,,,,,,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.04522705078125,False,,,,0.0,,female,1,"[""Budget Vague: +8""]",0.85,True,
CA_225,2026-04-16,41 min,DE,"Frau Klein, 46, Dermatologin ästhetische Medizin Praxis eigene, regelmäßige Kundin seit so 2019 also, ungefähr,. so. Sucht Taschen Frühjahr Konferenzen Dermatologie Kosmetik häufig, mehr oder weniger....",,,"[""fragrance"", ""travel_frequent"", ""pescatarian"", ""leather_goods"", ""art_collector""]",[],[],"[""Dubai"", ""Miami""]",[],[],10K-20K,8000.0,20000.0,inferred,,regular,"[""fragrance_sensitivity""]",medium,"[""pescatarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],medical_physician,tier2,0.85,0.0,False,,Client status and profession explicitly mentioned. Budget inferred from context. Allergy severity set to medium as no specific severity mentioned. Locations and dietary preferences extracted from context.,mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_226,2026-04-17,33 min,FR,"M. Martin, 37 ans, chef projet grands travaux infrastructure, nouveau client potentiel. , grosso modo, plus que ou moins. Cherche sac travail chantiers réunions ingénierie robuste. ,. Budget 5500€,, p...",,,"[""travel_frequent"", ""tech_engineer"", ""vegetarian"", ""leather_goods"", ""ready_to_wear""]","[""sac travail""]",[],[],[],[],5K-10K,4400.0,6600.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2026-03-01,30.0,,[],{},{},{},[],tech_engineer,tier2,0.85,0.0,False,,"Budget explicite avec marge d'incertitude, profession et régime alimentaire identifiés, pas d'urgence détectée, date de rappel approximative",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_227,2026-04-17,46 min,EN,"Dr I mean. Williams and Dr.,, what. Williams, both 57, VIP clients since 2015. He's orthopedic surgeon sports medicine, she's physical therapist rehabilitation sports injuries, power couple sports med...",,,"[""travel_frequent"", ""gift_for_grandchild"", ""pescatarian"", ""gift_for_child"", ""shoes"", ""gift_for_colleague"", ""gift_for_friend"", ""leather_goods"", ""small_leather"", ""ready_to_wear"", ""jewelry""]",[],[],[],"[""Olympics"", ""World Cups"", ""major tournaments""]",[],20K-50K,20000.0,50000.0,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""child"", ""grandchild"", ""colleague"", ""friend""], ""shopping_with"": []}",[],"[""celebration"", ""milestone""]",,2024-09-01,245.0,,[],{},{},{},[],"medical_surgeon, medical_physician",tier2,0.95,0.0,False,,VIP clients with specific professions and detailed lifestyle information. Combined budget inferred as flexible range. Multiple gift occasions and dietary preferences mentioned. Specific follow-up date allows for days_until_event calculation.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12""]",0.8,True,
CA_228,2026-04-18,34 min,IT,"Signor Gentile, 43 anni, produttore televisione programmi cultura documentari, cliente all'incirca occasionale dal 2021. in pratica Cerca borse viaggio produzioni televisive trasferte riprese. Budget ...",,,[],[],[],[],[],[],5K-10K,,,,6000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.7083415985107422,False,,,,0.0,,female,1,[],0.85,True,
CA_229,2026-04-18,37 min,ES,"Sra aproximadamente,,. Torres, 44 años, jueza tribunal superior justicia, nueva clienta potencial muy alto. Busca bolsos profesionales elegantes toga audiencias judiciales. Presupuesto 11K flexible. E...",,,"[""ready_to_wear"", ""leather_goods"", ""vegetarian""]","[""bolsos profesionales elegantes""]",[],[],[],[],10K-20K,11000.0,22000.0,explicit,,first_visit,[],low,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,2024-03-01,,,[],{},{},{},[],legal_lawyer,tier2,0.85,0.0,False,,"Client status inferred as first_visit due to 'nueva clienta potencial'. Budget range inferred from explicit mention of 11K flexible. Profession inferred as legal_lawyer from 'jueza tribunal superior justicia'. Dietary preference explicitly mentioned as vegetarian. No allergies mentioned. No specific products or brands mentioned, only general description of professional elegant bags.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10"", ""Budget Vague: +8""]",0.8,True,
CA_230,2026-04-21,42 min,DE,"Herr und Frau Becker, beide 49, regelmäßige Kunden seit 2018. Einkauf Frühjahr Geschenke Kinder Universitätsabschlüsse Meilensteine, sag mal,. ,,. Budget zusammen 17K flexibel. Er Professor Chemie Uni...",,,"[""gift_for_child"", ""leather_goods"", ""graduation_gift"", ""vegetarian""]",[],[],"[""Stockholm""]","[""Nobel Symposium""]",[],20K-50K,17000.0,51000.0,inferred,,regular,[],low,"[""vegetarian""]","{""gift_for"": [""child""], ""shopping_with"": []}",[],"[""graduation""]",,,,,[],{},{},{},[],,tier2,0.85,0.0,False,,"Budget inferred from flexible range and VIC status, professions identified, dietary preferences noted, no allergies mentioned, event and location extracted from context.",mistral-medium-latest,0.0,,,2,"[""Budget 10K: +10""]",0.8,True,
CA_231,2026-04-21,30 min,FR,"Mme Lefebvre, 36 ans, responsable communication corporate grande entreprise, nouvelle cliente potentiel un peu. ,. Recherche sac un petit peu professionnel moderne réunions stakeholders médias. Budget...",,,"[""vegetarian"", ""ready_to_wear"", ""leather_goods"", ""latex_allergy""]","[""sac professionnel moderne""]",[],[],[],[],5K-10K,5000.0,7000.0,explicit,,first_visit,"[""latex_allergy""]",high,"[""vegetarian""]","{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],communication_corporate,tier2,0.85,0.0,False,,"Budget explicite, profession identifiée, allergie détectée avec sévérité, régime alimentaire mentionné, contexte professionnel détaillé",mistral-medium-latest,0.0,,,2,"[""Allergy Medium: +6"", ""⚠️ Negation context detected: +15""]",0.8,False,
CA_232,2026-04-22,44 min,EN,"Mr, or or so so,. in a manner of speaking,. Davis, 60, retired CEO Fortune or so 500, Mrs. Davis, 58, retired CFO I see publicly traded company, VIP clients since 2013. , to some extent. Major shoppin...",,,"[""gift_for_spouse"", ""travel_frequent"", ""pescatarian"", ""shopping_with_spouse"", ""gift_for_child"", ""gift_for_friend"", ""leather_goods"", ""travel_luggage"", ""retirement_gift"", ""art_collector""]",[],[],[],"[""retirement celebration""]",[],50K+,50000.0,,inferred,,vip,[],low,"[""pescatarian""]","{""gift_for"": [""spouse"", ""child"", ""friend""], ""shopping_with"": [""spouse""]}",[],"[""retirement"", ""wedding_anniversary""]",,,,,[],{},{},{},[],retired_ceo,tier2,0.95,0.0,False,,VIP clients with significant wealth and a combined budget of 30K which is extremely flexible. They have a history of major purchases and a deep appreciation for heritage and quality. The context includes multiple gift-giving opportunities and a major retirement celebration event.,mistral-medium-latest,0.0,,,2,"[""Vip: +12"", ""Budget 10K: +10"", ""Budget Vague: +8"", ""Intent: Comparison: +12"", ""⚠️ Negation context detected: +15""]",0.8,True,
CA_233,2026-04-22,36 min,IT,"Signora Rizzo, 42 anni, architetto interni yacht superyacht lusso, all'incirca cliente occasionale dal 2021,, un po'. un po' bene, per esempio. Cerca borse eleganti lavoro yacht clienti ultra-ricchi c...",,,[],[],[],[],[],[],5K-10K,,,,8000.0,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.75,0.9758472442626953,False,,,,0.0,,female,1,[],0.85,True,
CA_234,2026-04-23,38 min,ES,"Sr ves,. Moreno, 45 años, traumatólogo deportivo selecciones nacionales, más o menos nuevo cliente potencial excelente por ejemplo, alrededor de. de alguna manera,. Busca bolsos profesionales trabajo ...",,,[],[],[],[],[],[],,,,,,,[],low,[],"{""gift_for"": [], ""shopping_with"": []}",[],[],,,,,[],{},{},{},[],,tier1,0.6,1.9125938415527344,False,,,,0.0,,female,1,[],0.85,True,
